date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2018-05-31,Slovakia,Netherlands,1500,1973,-473,1.0,1.0,1.0,1.5,0.5,1.5,0,0,1,-----,LW
2018-06-01,Colombia,Egypt,2024,1759,265,1.5,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1,0,1,WD,LLD
2018-06-01,Algeria,Cape Verde,1850,1650,200,1.6666666666666667,1.6666666666666667,1.0,1.0,1.0,1.0,0,0,0,WLL,-----
2018-06-01,Czech Republic,Australia,1831,1870,-40,2.0,1.5,1.5,0.5,2.0,0.5,1,0,0,LW,LD
2018-06-01,South Korea,Bosnia,1809,1838,-28,1.5,1.1666666666666667,1.6666666666666667,0.2,0.2,1.2,0,0,0,DWLLW,DLWDD
2018-06-01,France,Italy,2003,1966,38,2.3333333333333335,1.3333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,0,0,2,LWW,LDW
2018-06-01,Turkey,Tunisia,1894,1920,-26,1.6666666666666667,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.3333333333333335,1,0,1,WDW,WWD
2018-06-02,Republic of Ireland,USA,1496,1960,-463,0.0,1.5,0.0,1.3333333333333333,0.0,2.3333333333333335,0,0,2,LL,DWW
2018-06-02,Iceland,Norway,1648,1910,-262,2.75,1.75,1.5,2.5,0.5,3.0,0,0,0,WWLL,WW
2018-06-02,Austria,Germany,1964,2006,-42,2.6666666666666665,0.0,3.0,0.5,1.0,0.5,0,0,2,WWW,DL
2018-06-02,Belgium,Portugal,1990,1985,5,4.0,0.0,3.0,1.3333333333333333,2.0,1.3333333333333333,0,0,1,W,WLD
2018-06-02,Kenya,New Zealand,1500,1720,-220,1.0,1.0,1.0,0.0,1.0,0.0,1,0,2,-----,L
2018-06-02,Sweden,Denmark,1873,1919,-46,0.75,1.0,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0,0,1,DWLL,LWD
2018-06-02,Montenegro,Slovenia,1514,1798,-284,1.0,1.0,1.0,0.0,2.5,0.0,0,0,0,DD,LL
2018-06-02,England,Nigeria,2077,1860,217,1.0,0.5,2.0,0.6666666666666666,1.0,1.3333333333333333,0,0,2,WD,WLD
2018-06-02,El Salvador,Honduras,1500,1780,-280,1.0,1.0,1.0,0.0,2.0,0.0,1,0,2,-----,L
2018-06-02,Mexico,Scotland,1947,1842,105,1.0,0.25,1.75,0.3333333333333333,1.0,1.0,0,1,2,WWLD,LWL
2018-06-03,South Africa,Madagascar,1781,1500,281,1.5,0.5,2.0,1.0,1.0,1.0,0,0,1,DW,-----
2018-06-03,Andorra,Cape Verde,1500,1650,-150,1.0,1.0,1.0,3.0,2.0,3.0,1,0,1,-----,W
2018-06-03,Croatia,Brazil,1924,2057,-133,0.5,1.0,1.5,2.0,0.0,3.0,1,0,0,LW,WW
2018-06-03,Costa Rica,Northern Ireland,1873,1559,314,0.5,0.5,1.5,1.0,0.5,2.0,0,0,2,WL,WD
2018-06-03,Saudi Arabia,Peru,1818,1927,-109,1.4285714285714286,1.5714285714285714,1.4285714285714286,2.3333333333333335,0.3333333333333333,3.0,1,0,0,DLWWL,WWW
2018-06-03,Albania,Ukraine,1781,1576,205,0.0,2.0,0.0,1.0,0.6666666666666666,1.6666666666666667,1,0,0,LL,DWD
2018-06-03,Spain,Switzerland,2044,1953,91,3.5,1.0,2.0,3.5,0.0,3.0,0,0,1,DW,WW
2018-06-04,Italy,Netherlands,1986,2030,-45,1.0,1.75,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,0,1,LDWL,LWD
2018-06-04,Serbia,Chile,1872,1906,-34,1.5,1.0,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1,0,0,LW,WDL
2018-06-04,Slovakia,Morocco,1500,2004,-504,1.0,1.0,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,1,0,0,D,WWD
2018-06-05,South Africa,Namibia,1803,1500,303,1.0,0.3333333333333333,1.6666666666666667,1.0,1.0,1.0,0,0,2,DWD,-----
2018-06-05,Russia,Turkey,1486,1921,-435,0.3333333333333333,2.3333333333333335,0.0,1.75,1.25,2.0,0,0,1,LLL,WDWD
2018-06-05,Taiwan,New Zealand,1500,1700,-200,1.0,1.0,1.0,0.5,1.5,0.0,1,0,0,-----,LL
2018-06-06,Belgium,Egypt,2004,1749,254,2.0,0.0,2.0,0.5,1.0,0.5,0,0,2,WD,LLDD
2018-06-06,Norway,Panama,1944,1805,139,2.6666666666666665,1.0,3.0,0.25,1.75,1.0,0,0,2,WWW,LLWD
2018-06-06,Czech Republic,Nigeria,1851,1847,4,1.3333333333333333,2.3333333333333335,1.0,0.75,1.25,1.0,1,0,2,LWL,WLDL
2018-06-07,England,Costa Rica,2065,1840,225,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,0,0,2,WDW,WLW
2018-06-07,Uruguay,Uzbekistan,1999,1767,233,1.5,0.0,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0,0,2,WW,DLL
2018-06-07,Portugal,Algeria,1976,1796,180,1.0,1.5,1.25,1.75,2.0,0.75,0,0,2,WLDD,WLLL
2018-06-07,South Korea,Bolivia,1836,1736,100,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.3333333333333333,1.6666666666666667,0.3333333333333333,1,0,1,WLLWL,DLL
2018-06-07,Iceland,Ghana,1632,1800,-168,2.6,2.0,1.2,2.0,0.0,3.0,0,0,1,WWLLL,W
2018-06-07,India,New Zealand,1500,1648,-148,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,-----,LLW
2018-06-08,Germany,Saudi Arabia,1967,1798,170,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.25,1.75,1.25,0,0,2,DLL,LWWLL
2018-06-08,Croatia,Senegal,1964,1912,52,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0,0,2,LWL,DDD
2018-06-08,Switzerland,Japan,1977,1891,86,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,0,0,2,WWD,DLL
2018-06-08,Lithuania,Iran,1500,1918,-418,1.0,1.0,1.0,1.6,0.8,1.8,1,0,0,-----,WLWWL
2018-06-08,Poland,Chile,1490,1846,-357,1.5,1.5,1.5,1.25,1.0,1.75,0,0,1,LW,WDLW
2018-06-08,South Africa,Botswana,1787,1500,287,1.75,0.5,2.0,1.0,1.0,1.0,0,0,2,DWDW,-----
2018-06-09,France,USA,2006,1973,33,2.5,1.25,2.25,1.25,0.5,1.75,0,0,1,LWWW,DWWL
2018-06-09,Tunisia,Spain,1929,2094,-166,1.5,1.0,2.0,2.6666666666666665,1.0,1.6666666666666667,1,0,0,WWDD,DWD
2018-06-09,Estonia,Morocco,1500,1988,-488,1.0,1.0,1.0,1.5,0.5,2.5,0,0,0,D,WWDW
2018-06-09,Hungary,Australia,1500,1879,-379,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0,0,0,L,LDW
2018-06-09,Sweden,Peru,1817,1948,-131,0.6,0.8,1.0,2.5,0.25,3.0,0,0,1,DWLLD,WWWW
2018-06-09,Denmark,Mexico,1913,1930,-17,0.25,0.25,1.25,1.0,0.2,2.0,0,0,2,LWDD,WWLDW
2018-06-09,Serbia,Bolivia,1918,1724,195,1.0,1.0,1.0,0.25,1.25,0.5,1,0,2,LWL,DLLD
2018-06-10,Austria,Brazil,1966,2095,-129,2.5,0.25,3.0,2.0,0.0,3.0,0,0,0,WWWW,WWW
2018-06-11,South Korea,Senegal,1781,1897,-116,1.25,1.25,1.375,0.5,0.75,0.75,1,0,0,LLWLD,DDDL
2018-06-11,Belgium,Costa Rica,1997,1851,146,2.3333333333333335,0.0,2.3333333333333335,1.0,0.75,1.5,0,0,2,WDW,WLWL
2018-06-12,Japan,Paraguay,1828,1845,-17,0.5,1.75,0.25,0.0,1.0,0.0,1,0,2,DLLL,L
2018-06-14,Russia,Saudi Arabia,1483,1769,-286,0.5,2.0,0.25,1.2222222222222223,1.7777777777777777,1.1111111111111112,0,0,2,LLLD,WWLLL
2018-06-15,Egypt,Uruguay,1762,2003,-240,0.4,1.4,0.4,2.0,0.0,3.0,1,0,0,LLDDL,WWW
2018-06-15,Morocco,Iran,1992,1891,101,1.8,0.6,2.6,1.5,0.6666666666666666,2.0,1,0,0,WWDWW,LWWLW
2018-06-15,Portugal,Spain,1983,2083,-100,1.4,1.2,1.6,2.25,0.75,2.0,1,0,1,WLDDW,DWDW
2018-06-16,France,Australia,2034,1927,107,2.2,1.2,2.0,1.75,1.25,1.75,1,0,2,LWWWD,LDWW
2018-06-16,Argentina,Iceland,2060,1617,443,2.3333333333333335,2.0,2.0,2.5,2.0,1.1666666666666667,1,0,1,WLW,WLLLD
2018-06-16,Peru,Denmark,1976,1913,64,2.0,0.2,2.6,0.6,0.2,1.6,1,0,0,WWWWD,LWDDW
2018-06-16,Croatia,Nigeria,1937,1837,100,0.75,1.25,1.5,0.6,1.2,0.8,1,0,2,LWLW,WLDLL
2018-06-17,Germany,Mexico,1943,1946,-3,1.0,1.25,1.0,0.8333333333333334,0.5,1.6666666666666667,1,0,0,DLLW,WLDWL
2018-06-17,Brazil,Switzerland,2122,1988,134,2.25,0.0,3.0,2.5,0.25,2.5,1,0,1,WWWW,WWDW
2018-06-17,Costa Rica,Serbia,1839,1878,-38,1.0,1.4,1.2,2.0,1.0,1.5,1,0,0,WLWLL,LWLW
2018-06-18,Sweden,South Korea,1817,1778,39,0.5,0.6666666666666666,1.0,1.1111111111111112,1.3333333333333333,1.2222222222222223,1,0,2,WLLDD,LWLDL
2018-06-18,Belgium,Panama,2009,1790,219,2.75,0.25,2.5,0.2,1.6,0.8,1,0,2,WDWW,LLWDL
2018-06-18,Tunisia,England,1928,2075,-146,1.2,1.0,1.6,1.5,0.5,2.5,1,0,0,WWDDL,WDWW
2018-06-19,Colombia,Japan,2016,1812,204,1.0,0.6666666666666666,1.6666666666666667,1.2,1.8,0.8,1,0,0,WDD,DLLLW
2018-06-19,Poland,Senegal,1546,1876,-331,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.8,0.6,1.2,1,0,0,LWD,DDDLW
2018-06-19,Russia,Egypt,1498,1750,-252,1.4,1.6,0.8,0.3333333333333333,1.3333333333333333,0.3333333333333333,0,0,2,LLLDW,LDDLL
2018-06-20,Iran,Spain,1897,2103,-206,1.4285714285714286,0.5714285714285714,2.142857142857143,2.4,1.2,1.8,1,0,0,WWLWW,DWDWD
2018-06-20,Uruguay,Saudi Arabia,2014,1758,256,1.75,0.0,3.0,1.1,2.1,1.0,1,0,2,WWWW,WLLLL
2018-06-20,Portugal,Morocco,1995,2000,-6,1.6666666666666667,1.5,1.5,1.5,0.6666666666666666,2.1666666666666665,1,0,2,LDDWD,WDWWL
2018-06-21,Denmark,Australia,1947,1935,12,0.6666666666666666,0.16666666666666666,1.8333333333333333,1.6,1.4,1.4,1,0,1,WDDWW,LDWWL
2018-06-21,France,Peru,2023,1973,50,2.1666666666666665,1.1666666666666667,2.1666666666666665,1.6666666666666667,0.3333333333333333,2.1666666666666665,1,0,2,WWWDW,WWWDL
2018-06-21,Argentina,Croatia,2065,1958,108,2.0,1.75,1.75,1.0,1.0,1.8,1,0,0,WLWD,LWLWW
2018-06-22,Brazil,Costa Rica,2166,1823,343,2.0,0.2,2.6,0.8333333333333334,1.3333333333333333,1.0,1,0,2,WWWWD,LWLLL
2018-06-22,Nigeria,Iceland,1800,1625,175,0.5,1.3333333333333333,0.6666666666666666,2.2857142857142856,1.8571428571428572,1.1428571428571428,1,0,2,LDLLL,LLLDD
2018-06-22,Serbia,Switzerland,1908,2003,-95,1.8,0.8,1.8,2.2,0.4,2.2,1,0,0,LWLWW,WWDWD
2018-06-23,Germany,Sweden,1955,1820,134,0.8,1.2,0.8,0.5714285714285714,0.5714285714285714,1.2857142857142858,1,0,2,DLLWL,LLDDW
2018-06-23,South Korea,Mexico,1747,1912,-164,1.0,1.3,1.1,0.8571428571428571,0.42857142857142855,1.8571428571428572,1,0,0,WLDLL,LDWLW
2018-06-23,Belgium,Tunisia,2026,1909,117,2.8,0.2,2.6,1.1666666666666667,1.1666666666666667,1.3333333333333333,1,0,2,WDWWW,WDDLL
2018-06-24,England,Panama,2086,1778,308,1.6,0.6,2.6,0.16666666666666666,1.8333333333333333,0.6666666666666666,1,0,2,WDWWW,LWDLL
2018-06-24,Japan,Senegal,1856,1907,-50,1.3333333333333333,1.6666666666666667,1.1666666666666667,1.0,0.6666666666666666,1.5,1,0,1,LLLWW,DDLWW
2018-06-24,Poland,Colombia,1558,2003,-445,1.5,1.75,1.0,1.0,1.0,1.25,1,0,0,LWDL,WDDL
2018-06-25,Russia,Uruguay,1578,2026,-448,1.6666666666666667,1.5,1.1666666666666667,1.6,0.0,3.0,0,0,0,LLDWW,WWWWW
2018-06-25,Saudi Arabia,Egypt,1678,1738,-60,0.8,2.2,0.7,0.42857142857142855,1.5714285714285714,0.2857142857142857,1,0,2,LLLLL,DDLLL
2018-06-25,Spain,Morocco,2097,1957,140,2.1666666666666665,1.0,2.0,1.2857142857142858,0.7142857142857143,1.8571428571428572,1,0,1,WDWDW,DWWLL
2018-06-25,Iran,Portugal,1941,2001,-60,1.25,0.625,1.875,1.5714285714285714,1.2857142857142858,1.7142857142857142,1,0,1,WLWWL,DDWDW
2018-06-26,Australia,Peru,1910,1937,-27,1.5,1.3333333333333333,1.3333333333333333,1.4285714285714286,0.42857142857142855,1.8571428571428572,1,0,0,DWWLD,WWDLL
