date,home_team,away_team,elo_home,elo_away,elo_diff,home_goals_rate,home_conceded_rate,home_points_rate,away_goals_rate,away_conceded_rate,away_points_rate,neutral_venue,host_nation,result,form_home,form_away
2018-03-24,Sweden,Chile,1500,1850,-350,1.0,0.0,3.0,1.0,1.0,1.0,0,0,0,W,-----
2018-03-24,Zambia,South Africa,1500,1795,-295,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,D
2018-03-25,Kuwait,Cameroon,1500,1865,-365,1.0,1.0,1.0,1.0,1.0,1.0,0,0,0,-----,-----
2018-03-25,Jamaica,Antigua and Barbuda,1800,1500,300,2.0,2.0,1.0,1.0,1.0,1.0,0,0,1,D,-----
2018-03-26,Albania,Norway,1815,1500,315,1.0,1.0,1.0,4.0,1.0,3.0,0,0,0,-----,W
2018-03-26,Curaçao,Bolivia,1500,1785,-285,1.0,1.0,1.0,1.0,1.0,1.0,0,0,2,D,D
2018-03-26,Portugal,Netherlands,2025,2015,10,2.0,1.0,3.0,0.0,1.0,0.0,1,0,0,W,L
2018-03-26,Wales,Uruguay,1500,1970,-470,1.0,1.0,1.0,2.0,0.0,3.0,1,0,0,-----,W
2018-03-27,USA,Paraguay,1955,1845,110,0.0,0.0,1.0,1.0,1.0,1.0,0,1,2,D,-----
2018-03-27,Ukraine,Japan,1500,1960,-460,1.0,1.0,1.0,1.0,1.0,1.0,1,0,2,D,D
2018-03-27,Tunisia,Costa Rica,1860,1825,35,1.0,0.0,3.0,1.0,0.0,3.0,1,0,2,W,W
2018-03-27,Switzerland,Panama,1945,1830,115,1.0,0.0,3.0,0.0,1.0,0.0,0,0,2,W,L
2018-03-27,Spain,Argentina,2040,2080,-40,1.0,1.0,1.0,2.0,0.0,3.0,0,0,2,D,W
2018-03-27,Slovenia,Belarus,1820,1500,320,0.0,3.0,0.0,1.0,1.0,1.0,0,0,0,L,-----
2018-03-27,Serbia,Nigeria,1900,1895,5,1.0,2.0,0.0,1.0,0.0,3.0,1,0,2,L,W
2018-03-27,Russia,France,1500,2045,-545,0.0,3.0,0.0,2.0,3.0,0.0,0,0,0,L,L
2018-03-27,Poland,South Korea,1500,1924,-424,0.0,1.0,0.0,1.25,1.0,1.75,0,0,2,L,WDWL
2018-03-27,Peru,Iceland,1855,1661,194,2.0,0.0,3.0,3.3333333333333335,1.3333333333333333,2.0,1,0,2,W,WWL
2018-03-27,Montenegro,Turkey,1500,1905,-405,1.0,1.0,1.0,1.0,0.0,3.0,0,0,1,-----,W
2018-03-27,Morocco,Uzbekistan,1965,1770,195,2.0,1.0,3.0,1.0,1.0,1.0,0,0,2,W,D
2018-03-27,Luxembourg,Austria,1500,1930,-430,1.0,1.0,1.0,3.0,0.0,3.0,0,0,0,-----,W
2018-03-27,Algeria,Iran,1500,1896,-396,1.0,1.0,1.0,2.0,0.5,1.5,1,0,0,-----,WL
2018-03-27,Australia,Colombia,1910,1975,-65,1.0,4.0,0.0,3.0,2.0,3.0,1,0,1,L,W
2018-03-27,Belgium,Saudi Arabia,1990,1775,215,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,0,2,-----,WLD
2018-03-27,Bosnia,Senegal,1518,1925,-407,0.0,0.5,0.5,1.0,1.0,1.0,1,0,1,DL,D
2018-03-27,Denmark,Chile,1877,1850,27,0.5,0.5,1.5,2.0,1.0,3.0,0,0,1,LW,W
2018-03-27,Mexico,Croatia,1955,1980,-25,2.0,0.0,3.0,0.0,2.0,0.0,1,0,0,WW,L
2018-03-27,Germany,Brazil,2010,2050,-40,1.0,1.0,1.0,3.0,0.0,3.0,0,0,0,D,W
2018-03-27,Greece,Egypt,1500,1835,-335,0.0,1.0,0.0,1.0,2.0,0.0,1,0,2,L,L
2018-03-27,Hungary,Scotland,1500,1875,-375,1.0,1.0,1.0,0.0,1.0,0.0,0,0,0,-----,L
2018-03-27,Iraq,Syria,1795,1500,295,2.0,1.3333333333333333,1.3333333333333333,2.0,2.0,1.0,0,0,1,DWL,D
2018-03-27,England,Italy,2035,1985,50,1.0,0.0,3.0,0.0,2.0,0.0,0,0,1,W,L
2018-04-18,Trinidad and Tobago,Panama,1500,1810,-310,1.0,1.0,1.0,0.0,3.5,0.0,0,0,0,-----,LL
2018-04-26,Saint Kitts and Nevis,Jamaica,1500,1807,-307,1.0,1.0,1.0,1.5,1.5,1.0,0,0,0,-----,DD
2018-04-30,Antigua and Barbuda,Jamaica,1500,1790,-290,1.0,1.0,1.0,2.0,1.3333333333333333,1.6666666666666667,0,0,0,D,DDW
2018-05-08,Iraq,Palestine,1750,1500,250,1.75,1.25,1.25,1.0,1.0,1.0,0,0,1,DWLD,-----
2018-05-09,Algeria,Saudi Arabia,1500,1762,-262,1.0,2.0,0.0,1.25,2.25,1.0,1,0,0,L,WLDL
2018-05-15,Saudi Arabia,Greece,1748,1492,256,1.4,1.8,1.4,0.5,0.5,1.5,1,0,2,WLDLW,LW
2018-05-19,Iran,Uzbekistan,1868,1778,90,2.0,0.6666666666666666,2.0,0.5,1.5,0.5,0,0,2,WLW,DL
2018-05-25,Kuwait,Egypt,1500,1818,-318,1.0,3.0,0.0,0.5,1.5,0.0,0,0,1,L,LL
2018-05-27,Cameroon,Burkina Faso,1865,1500,365,3.0,1.0,3.0,1.0,1.0,1.0,1,0,0,W,-----
2018-05-28,USA,Bolivia,1937,1775,161,0.5,0.0,2.0,0.5,1.0,0.5,0,1,2,DW,DL
2018-05-28,Nigeria,DR Congo,1905,1500,405,0.5,1.0,1.5,1.0,1.0,1.0,0,0,1,WL,-----
2018-05-28,Portugal,Tunisia,2042,1888,154,1.0,2.0,1.5,1.0,0.0,3.0,0,0,1,WL,WW
2018-05-28,Italy,Saudi Arabia,1954,1764,190,0.5,1.5,0.5,1.5,1.5,1.6666666666666667,1,0,2,LD,LDLWW
2018-05-28,France,Republic of Ireland,1996,1500,496,2.5,2.0,1.5,0.0,1.0,0.0,0,0,2,LW,L
2018-05-28,Mexico,Wales,1970,1500,470,1.3333333333333333,0.3333333333333333,2.0,0.0,1.0,0.0,1,0,1,WWL,L
2018-05-28,Turkey,Iran,1909,1875,33,1.5,1.0,2.0,1.75,0.5,2.25,0,0,2,WD,WLWW
2018-05-28,South Korea,Honduras,1866,1780,86,1.4,1.4,1.4,1.0,1.0,1.0,0,0,2,WDWLL,-----
2018-05-29,Panama,Northern Ireland,1786,1500,286,0.3333333333333333,2.3333333333333335,1.0,2.0,1.0,3.0,0,0,1,LLW,W
2018-05-29,Peru,Scotland,1911,1827,84,2.5,0.5,3.0,0.5,0.5,1.5,0,0,2,WW,LW
2018-05-29,Argentina,Haiti,2111,1500,611,1.5,3.0,1.5,1.0,1.0,1.0,0,0,2,WL,-----
2018-05-29,Albania,Kosovo,1815,1500,315,0.0,1.0,0.0,1.0,1.0,1.0,1,0,0,L,-----
2018-05-30,Japan,Ghana,1953,1500,453,1.0,1.5,0.5,1.0,1.0,1.0,0,0,0,DL,-----
2018-05-30,Austria,Russia,1952,1493,459,3.5,0.0,3.0,0.5,3.0,0.0,0,0,2,WW,LL
2018-05-31,Ukraine,Morocco,1513,1993,-479,1.5,1.0,2.0,2.0,0.5,3.0,1,0,1,DW,WW
2018-05-31,Romania,Chile,1500,1867,-367,1.0,1.0,1.0,1.0,0.5,2.0,1,0,2,-----,WD
2018-05-31,Luxembourg,Senegal,1500,1917,-417,0.0,4.0,0.0,0.5,0.5,1.0,0,0,1,L,DD
2018-05-31,Slovakia,Netherlands,1500,1973,-473,1.0,1.0,1.0,1.5,0.5,1.5,0,0,1,-----,LW
2018-06-01,Colombia,Egypt,2024,1759,265,1.5,1.0,2.0,0.6666666666666666,1.3333333333333333,0.3333333333333333,1,0,1,WD,LLD
2018-06-01,Czech Republic,Australia,1500,1828,-328,0.0,2.0,0.0,0.5,2.0,0.5,1,0,0,L,LD
2018-06-01,France,Italy,2003,1966,38,2.3333333333333335,1.3333333333333333,2.0,1.0,1.3333333333333333,1.3333333333333333,0,0,2,LWW,LDW
2018-06-01,Turkey,Tunisia,1894,1920,-26,1.6666666666666667,1.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.3333333333333335,1,0,1,WDW,WWD
2018-06-01,South Korea,Bosnia,1809,1513,296,1.5,1.1666666666666667,1.6666666666666667,0.0,0.3333333333333333,0.6666666666666666,0,0,0,DWLLW,DLD
2018-06-02,Kenya,New Zealand,1500,1720,-220,1.0,1.0,1.0,0.0,1.0,0.0,1,0,2,-----,L
2018-06-02,Austria,Germany,1964,2006,-42,2.6666666666666665,0.0,3.0,0.5,1.0,0.5,0,0,2,WWW,DL
2018-06-02,Belgium,Portugal,1990,1985,5,4.0,0.0,3.0,1.3333333333333333,2.0,1.3333333333333333,0,0,1,W,WLD
2018-06-02,Republic of Ireland,USA,1496,1953,-457,0.0,1.5,0.0,1.3333333333333333,0.0,2.3333333333333335,0,0,2,LL,DWW
2018-06-02,Montenegro,Slovenia,1500,1798,-298,2.0,2.0,1.0,0.0,2.5,0.0,0,0,0,D,LL
2018-06-02,Mexico,Scotland,1932,1842,90,1.0,0.25,1.75,0.3333333333333333,1.0,1.0,0,1,2,WWLD,LWL
2018-06-02,England,Nigeria,2077,1860,217,1.0,0.5,2.0,0.6666666666666666,1.0,1.3333333333333333,0,0,2,WD,WLD
2018-06-02,El Salvador,Honduras,1500,1780,-280,1.0,1.0,1.0,0.0,2.0,0.0,1,0,2,-----,L
2018-06-02,Sweden,Denmark,1563,1898,-335,1.0,1.0,1.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,0,0,1,WL,LWD
2018-06-03,Albania,Ukraine,1756,1576,180,0.0,2.0,0.0,1.0,0.6666666666666666,1.6666666666666667,1,0,0,LL,DWD
2018-06-03,Saudi Arabia,Peru,1783,1926,-144,1.4285714285714286,1.5714285714285714,1.4285714285714286,2.3333333333333335,0.3333333333333333,3.0,1,0,0,DLWWL,WWW
2018-06-03,Spain,Switzerland,2044,1953,91,3.5,1.0,2.0,3.5,0.0,3.0,0,0,1,DW,WW
2018-06-03,Croatia,Brazil,1924,2057,-133,0.5,1.0,1.5,2.0,0.0,3.0,1,0,0,LW,WW
2018-06-03,Costa Rica,Northern Ireland,1873,1559,314,0.5,0.5,1.5,1.0,0.5,2.0,0,0,2,WL,WD
2018-06-03,South Africa,Madagascar,1781,1500,281,1.5,0.5,2.0,1.0,1.0,1.0,0,0,1,DW,-----
2018-06-04,Slovakia,Morocco,1500,2004,-504,1.0,1.0,1.0,1.3333333333333333,0.3333333333333333,2.3333333333333335,1,0,0,D,WWD
2018-06-04,Italy,Netherlands,1983,2030,-47,1.0,1.75,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0,0,1,LDWL,LWD
2018-06-04,Serbia,Chile,1872,1874,-2,1.5,1.0,1.5,1.3333333333333333,1.3333333333333333,1.3333333333333333,1,0,0,LW,WDL
2018-06-05,South Africa,Namibia,1803,1500,303,1.0,0.3333333333333333,1.6666666666666667,1.0,1.0,1.0,0,0,2,DWD,-----
2018-06-05,Taiwan,New Zealand,1500,1700,-200,1.0,1.0,1.0,0.5,1.5,0.0,1,0,0,-----,LL
2018-06-05,Russia,Turkey,1486,1918,-433,0.3333333333333333,2.3333333333333335,0.0,1.75,1.25,2.0,0,0,1,LLL,WDWD
2018-06-06,Norway,Panama,1582,1804,-222,2.5,0.5,3.0,0.25,1.75,1.0,0,0,2,WW,LLWD
2018-06-06,Czech Republic,Nigeria,1495,1842,-347,0.0,3.0,0.0,0.75,1.25,1.0,1,0,2,LL,WLDL
2018-06-06,Belgium,Egypt,2004,1750,254,2.0,0.0,2.0,0.5,1.0,0.5,0,0,2,WD,LLDD
2018-06-07,England,Costa Rica,2065,1840,225,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,0,0,2,WDW,WLW
2018-06-07,Uruguay,Uzbekistan,1975,1767,209,1.5,0.0,3.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0,0,2,WW,DLL
2018-06-07,Portugal,Algeria,1976,1493,483,1.0,1.5,1.25,0.5,2.0,0.0,0,0,2,WLDD,LL
2018-06-07,South Korea,Bolivia,1836,1726,110,1.4285714285714286,1.4285714285714286,1.4285714285714286,0.3333333333333333,1.6666666666666667,0.3333333333333333,1,0,1,WLLWL,DLL
2018-06-07,India,New Zealand,1500,1648,-148,1.0,1.0,1.0,0.6666666666666666,1.0,1.0,0,0,0,-----,LLW
2018-06-08,South Africa,Botswana,1787,1500,287,1.75,0.5,2.0,1.0,1.0,1.0,0,0,2,DWDW,-----
2018-06-08,Lithuania,Iran,1500,1891,-391,1.0,1.0,1.0,1.6,0.8,1.8,1,0,0,-----,WLWWL
2018-06-08,Poland,Chile,1490,1814,-324,1.5,1.5,1.5,1.25,1.0,1.75,0,0,1,LW,WDLW
2018-06-08,Croatia,Senegal,1962,1900,62,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,0,0,2,LWL,DDD
2018-06-08,Germany,Saudi Arabia,1967,1765,202,0.6666666666666666,1.3333333333333333,0.3333333333333333,1.25,1.75,1.25,0,0,2,DLL,LWWLL
2018-06-08,Switzerland,Japan,1976,1891,86,2.6666666666666665,0.3333333333333333,2.3333333333333335,0.6666666666666666,1.6666666666666667,0.3333333333333333,0,0,2,WWD,DLL
2018-06-09,Serbia,Bolivia,1918,1714,205,1.0,1.0,1.0,0.25,1.25,0.5,1,0,2,LWL,DLLD
2018-06-09,Denmark,Mexico,1890,1915,-24,0.25,0.25,1.25,1.0,0.2,2.0,0,0,2,LWDD,WWLDW
2018-06-09,Sweden,Peru,1546,1948,-402,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.5,0.25,3.0,0,0,1,WLD,WWWW
2018-06-09,Hungary,Australia,1500,1838,-338,0.0,1.0,0.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,0,0,0,L,LDW
2018-06-09,Estonia,Morocco,1500,1988,-488,1.0,1.0,1.0,1.5,0.5,2.5,0,0,0,-----,WWDW
2018-06-09,Tunisia,Spain,1929,2094,-166,1.5,1.0,2.0,2.6666666666666665,1.0,1.6666666666666667,1,0,0,WWDD,DWD
2018-06-09,France,USA,2006,1966,40,2.5,1.25,2.25,1.25,0.5,1.75,0,0,1,LWWW,DWWL
2018-06-10,Austria,Brazil,1966,2095,-129,2.5,0.25,3.0,2.0,0.0,3.0,0,0,0,WWWW,WWW
2018-06-11,South Korea,Senegal,1760,1886,-126,1.25,1.25,1.375,0.5,0.75,0.75,1,0,0,LLWLD,DDDL
2018-06-11,Belgium,Costa Rica,1997,1851,146,2.3333333333333335,0.0,2.3333333333333335,1.0,0.75,1.5,0,0,2,WDW,WLWL
2018-06-12,Japan,Paraguay,1811,1845,-34,0.5,1.75,0.25,0.0,1.0,0.0,1,0,2,DLLL,L
2018-06-14,Russia,Saudi Arabia,1483,1741,-257,0.5,2.0,0.25,1.2222222222222223,1.7777777777777777,1.1111111111111112,0,0,2,LLLD,WWLLL
2018-06-15,Morocco,Iran,1992,1867,125,1.8,0.6,2.6,1.5,0.6666666666666666,2.0,1,0,0,WWDWW,LWWLW
2018-06-15,Portugal,Spain,1983,2083,-100,1.4,1.2,1.6,2.25,0.75,2.0,1,0,1,WLDDW,DWDW
2018-06-15,Egypt,Uruguay,1763,1979,-217,0.4,1.4,0.4,2.0,0.0,3.0,1,0,0,LLDDL,WWW
2018-06-16,France,Australia,2034,1851,182,2.2,1.2,2.0,1.75,1.25,1.75,1,0,2,LWWWD,LDWW
2018-06-16,Argentina,Iceland,2060,1646,414,2.3333333333333335,2.0,2.0,2.75,1.75,1.5,1,0,1,WLW,WWLL
2018-06-16,Peru,Denmark,1973,1878,94,2.0,0.2,2.6,0.6,0.2,1.6,1,0,0,WWWWD,LWDDW
2018-06-16,Croatia,Nigeria,1935,1833,102,0.75,1.25,1.5,0.6,1.2,0.8,1,0,2,LWLW,WLDLL
2018-06-17,Costa Rica,Serbia,1839,1875,-35,1.0,1.4,1.2,2.0,1.0,1.5,1,0,0,WLWLL,LWLW
2018-06-17,Germany,Mexico,1943,1931,12,1.0,1.25,1.0,0.8333333333333334,0.5,1.6666666666666667,1,0,0,DLLW,WLDWL
2018-06-17,Brazil,Switzerland,2122,1988,134,2.25,0.0,3.0,2.5,0.25,2.5,1,0,1,WWWW,WWDW
2018-06-18,Sweden,South Korea,1558,1757,-199,0.5,0.5,1.25,1.1111111111111112,1.3333333333333333,1.2222222222222223,1,0,2,WLDD,LWLDL
2018-06-18,Belgium,Panama,2009,1788,220,2.75,0.25,2.5,0.2,1.6,0.8,1,0,2,WDWW,LLWDL
2018-06-18,Tunisia,England,1928,2074,-146,1.2,1.0,1.6,1.5,0.5,2.5,1,0,0,WWDDL,WDWW
2018-06-19,Russia,Egypt,1498,1751,-252,1.4,1.6,0.8,0.3333333333333333,1.3333333333333333,0.3333333333333333,0,0,2,LLLDW,LDDLL
2018-06-19,Colombia,Japan,2014,1797,217,1.0,0.6666666666666666,1.6666666666666667,1.2,1.8,0.8,1,0,0,WDD,DLLLW
2018-06-19,Poland,Senegal,1546,1866,-320,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.8,0.6,1.2,1,0,0,LWD,DDDLW
2018-06-20,Iran,Spain,1874,2103,-229,1.4285714285714286,0.5714285714285714,2.142857142857143,2.4,1.2,1.8,1,0,0,WWLWW,DWDWD
2018-06-20,Portugal,Morocco,1986,2000,-14,1.6666666666666667,1.5,1.5,1.5,0.6666666666666666,2.1666666666666665,1,0,2,LDDWD,WDWWL
2018-06-20,Uruguay,Saudi Arabia,1992,1730,261,1.75,0.0,3.0,1.1,2.1,1.0,1,0,2,WWWW,WLLLL
2018-06-21,Denmark,Australia,1915,1863,51,0.6666666666666666,0.16666666666666666,1.8333333333333333,1.6,1.4,1.4,1,0,1,WDDWW,LDWWL
2018-06-21,France,Peru,2022,1958,64,2.1666666666666665,1.1666666666666667,2.1666666666666665,1.6666666666666667,0.3333333333333333,2.1666666666666665,1,0,2,WWWDW,WWWDL
2018-06-21,Argentina,Croatia,2063,1955,107,2.0,1.75,1.75,1.0,1.0,1.8,1,0,0,WLWD,LWLWW
2018-06-22,Brazil,Costa Rica,2165,1823,343,2.0,0.2,2.6,0.8333333333333334,1.3333333333333333,1.0,1,0,2,WWWWD,LWLLL
2018-06-22,Nigeria,Iceland,1773,1631,142,0.5,1.3333333333333333,0.6666666666666666,2.4,1.6,1.4,1,0,2,LDLLL,WWLLD
2018-06-22,Serbia,Switzerland,1905,2002,-97,1.8,0.8,1.8,2.2,0.4,2.2,1,0,0,LWLWW,WWDWD
2018-06-23,Germany,Sweden,1953,1572,381,0.8,1.2,0.8,0.6,0.4,1.6,1,0,2,DLLWL,WLDDW
2018-06-23,Belgium,Tunisia,2026,1909,117,2.8,0.2,2.6,1.1666666666666667,1.1666666666666667,1.3333333333333333,1,0,2,WDWWW,WDDLL
2018-06-23,South Korea,Mexico,1728,1895,-167,1.0,1.3,1.1,0.8571428571428571,0.42857142857142855,1.8571428571428572,1,0,0,WLDLL,LDWLW
2018-06-24,Japan,Senegal,1843,1895,-52,1.3333333333333333,1.6666666666666667,1.1666666666666667,1.0,0.6666666666666666,1.5,1,0,1,LLLWW,DDLWW
2018-06-24,Poland,Colombia,1557,2001,-445,1.5,1.75,1.0,1.0,1.0,1.25,1,0,0,LWDL,WDDL
2018-06-24,England,Panama,2086,1750,336,1.6,0.6,2.6,0.16666666666666666,1.8333333333333333,0.6666666666666666,1,0,2,WDWWW,LWDLL
2018-06-25,Spain,Morocco,2097,1954,142,2.1666666666666665,1.0,2.0,1.2857142857142858,0.7142857142857143,1.8571428571428572,1,0,1,WDWDW,DWWLL
2018-06-25,Iran,Portugal,1920,1992,-73,1.25,0.625,1.875,1.5714285714285714,1.2857142857142858,1.7142857142857142,1,0,1,WLWWL,DDWDW
2018-06-25,Russia,Uruguay,1574,2005,-431,1.6666666666666667,1.5,1.1666666666666667,1.6,0.0,3.0,0,0,0,LLDWW,WWWWW
2018-06-25,Saudi Arabia,Egypt,1654,1737,-83,0.8,2.2,0.7,0.42857142857142855,1.5714285714285714,0.2857142857142857,1,0,2,LLLLL,DDLLL
2018-06-26,Australia,Peru,1844,1920,-76,1.5,1.3333333333333333,1.3333333333333333,1.4285714285714286,0.42857142857142855,1.8571428571428572,1,0,0,DWWLD,WWDLL
2018-06-26,Denmark,France,1953,2041,-89,0.7142857142857143,0.2857142857142857,1.7142857142857142,2.0,1.0,2.2857142857142856,1,0,1,DDWWD,WWDWW
2018-06-26,Nigeria,Argentina,1751,2046,-294,0.7142857142857143,1.1428571428571428,1.0,1.6,2.0,1.4,1,0,0,DLLLW,WLWDL
2018-06-26,Iceland,Croatia,1648,1977,-329,2.0,1.6666666666666667,1.1666666666666667,1.3333333333333333,0.8333333333333334,2.0,1,0,0,WLLDL,WLWWW
2018-06-27,South Korea,Germany,1680,1914,-234,1.0,1.5,0.8,1.0,1.1666666666666667,1.1666666666666667,1,0,2,LDLLL,LLWLW
2018-06-27,Mexico,Sweden,1934,1620,314,1.0,0.5,2.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,1,0,0,DWLWW,LDDWL
2018-06-27,Serbia,Brazil,1931,2157,-226,1.6666666666666667,1.0,1.5,2.0,0.16666666666666666,2.6666666666666665,1,0,0,WLWWL,WWWDW
2018-06-27,Switzerland,Costa Rica,2011,1797,214,2.1666666666666665,0.5,2.3333333333333335,0.7142857142857143,1.4285714285714286,0.8571428571428571,1,0,1,WDWDW,WLLLL
2018-06-28,Japan,Poland,1891,1548,343,1.4285714285714286,1.7142857142857142,1.1428571428571428,1.2,2.0,0.8,1,0,0,LLWWD,LWDLL
2018-06-28,Senegal,Colombia,1903,1953,-49,1.1428571428571428,0.8571428571428571,1.4285714285714286,1.4,0.8,1.6,1,0,0,DLWWD,WDDLW
2018-06-28,Panama,Tunisia,1734,1891,-157,0.2857142857142857,2.4285714285714284,0.5714285714285714,1.2857142857142858,1.7142857142857142,1.1428571428571428,1,0,0,WDLLL,DDLLL
2018-06-28,England,Belgium,2104,2042,62,2.3333333333333335,0.6666666666666666,2.6666666666666665,3.1666666666666665,0.5,2.6666666666666665,1,0,0,DWWWW,DWWWW
2018-06-30,Uruguay,Portugal,2013,2023,-9,1.8333333333333333,0.0,3.0,1.5,1.25,1.625,1,0,2,WWWWW,DWDWD
2018-06-30,France,Argentina,2064,1989,75,1.75,0.875,2.125,1.6666666666666667,1.8333333333333333,1.6666666666666667,1,0,2,WDWWD,LWDLW
2018-07-01,Russia,Spain,1624,2115,-491,1.4285714285714286,1.7142857142857142,1.0,2.142857142857143,1.1428571428571428,1.8571428571428572,0,0,1,LDWWL,DWDWD
